Format;AiM CSV File;;;;;;;;;;;;;;;;;;178,6995
Session;Rotena;;;;;;;;;;;;;;;;;;180,9164
Vehicle;kartingas;;;;;;;;;;;;;;;;;;
Racer;Jokūbas Kupstas;;;;;;;;;;;;;;;;;;
Championship;;;;;;;;;;;;;;;;;;;r45= 
Comment;;;;;;;;;;;;;;;;;;;
Date;Saturday, June 13, 2026;;;;;;;;;;;;;;;;;;
Time;2:14 popiet;;;;;;;;;;;;;;;;;;
Sample Rate;20;;;;;;;;;;;;;;;;;;
Duration;1042.99;;;;;;;;;;;;;;;;;;
Segment;Session;;;;;;;;;;;;;;;;;;
Beacon Markers;127.217;206.017;270.476;331.955;392.933;453.613;514.485;575,216;636.196;696.905;757.966;819.185;880.534;941.643;1042.99;;;;
Segment Times;2:07.217;1:18.800;1:04.459;1:01.479;1:00.978;1:00.680;1:00.872;01:00,7;1:00.980;1:00.709;1:01.061;1:01.219;1:01.349;1:01.109;1:41.350;;;;
;;;;;;;;;;;;;;;;;;;
Time;GPS Speed;GPS Nsat;GPS LatAcc;GPS LonAcc;GPS Slope;GPS Heading;GPS Gyro;GPS Altitude;GPS PosAccuracy;GPS SpdAccuracy;GPS Radius;GPS Latitude;GPS Longitude;Logger Temperature;Internal Batt;RPM;Distance on GPS Speed;;
s;km/h; ;g;g;deg;deg;deg/s;m;mm;km/h;m;deg;deg;C;V;rpm;m;;
;;;;;;;;;;;;;;;;;;;
0.000;0.1939;16;0.0000;0.0000;41.8639;-26.9810;0.0000;178,7647;670.0000;0.3240;10000.0000;54.58517734;24.52725317;29.1875;3.8480;0.0000;0.0000;;
0.050;0.2484;16;0.0000;0.0000;35.2134;-31.4218;0.0000;178,7628;670.0000;0.3330;10000.0000;54.58517736;24.52725315;29.1875;3.8478;0.0000;0.0023;;
0.100;0.3833;16;0.0000;0.0000;10.8229;-50.7608;0.0000;178,7503;670.0000;0.3600;10000.0000;54.58517744;24.52725313;29.1875;3.8469;0.0000;0.0070;;
0.150;0.2263;16;0.0000;0.0000;13.8496;-84.2573;0.0000;178,7436;670.0000;0.3600;10000.0000;54.58517745;24.52725316;29.1875;3.8460;0.0000;0.0113;;
0.200;0.0624;16;0.0000;0.0000;66.0340;135.3237;0.0000;178,7518;670.0000;0.2160;10000.0000;54.58517750;24.52725316;29.1875;3.8460;0.0000;0.0135;;
0.250;0.0888;16;0.0000;0.0000;51.3771;-7.1737;0.0000;178,748;670.0000;0.3240;10000.0000;54.58517743;24.52725330;29.1875;3.8460;0.0000;0.0145;;
0.300;0.1634;16;0.0000;0.0000;31.3287;-143.1387;0.0000;178,7609;670.0000;0.3420;10000.0000;54.58517746;24.52725327;29.1875;3.8460;0.0000;0.0162;;
0.350;0.3080;16;0.0000;0.0000;19.0060;-88.8876;0.0000;178,7658;670.0000;0.3600;10000.0000;54.58517748;24.52725313;29.1875;3.8460;0.0000;0.0194;;
0.400;0.3299;16;0.0000;0.0000;11.4181;-84.2531;0.0000;178,7652;660.0000;0.3600;10000.0000;54.58517749;24.52725310;29.1875;3.8460;0.0000;0.0239;;
0.450;0.2183;16;0.0000;0.0000;20.1005;-78.7706;0.0000;178,7577;660.0000;0.3600;10000.0000;54.58517746;24.52725311;29.1875;3.8460;539.5600;0.0274;;
0.500;0.3857;16;0.0000;0.0000;15.4281;-17.6648;0.0000;178,7599;660.0000;0.3600;10000.0000;54.58517755;24.52725316;29.1875;3.8463;574.0000;0.0319;;
0.550;0.3426;16;0.0000;0.0000;15.3047;-79.0293;0.0000;178,7577;660.0000;0.3600;10000.0000;54.58517746;24.52725311;29.1875;3.8472;879.5000;0.0370;;
0.600;0.4582;16;0.0000;0.0000;11.6943;-106.9245;0.0000;178,7546;660.0000;0.3600;10000.0000;54.58517746;24.52725295;29.1875;3.8480;977.9600;0.0423;;
0.650;0.3283;16;0.0000;0.0000;12.0277;-95.8777;0.0000;178,7485;660.0000;0.3780;10000.0000;54.58517742;24.52725295;29.1875;3.8480;873.9600;0.0477;;
0.700;0.1984;16;0.0000;0.0000;18.4969;-53.7431;0.0000;178,7505;655.0000;0.3240;10000.0000;54.58517744;24.52725295;29.1875;3.8480;1214.8000;0.0513;;
0.750;0.1619;16;0.0000;0.0000;25.0353;-12.0131;0.0000;178,7368;650.0000;0.3510;10000.0000;54.58517753;24.52725295;29.1875;3.8480;1306.5601;0.0537;;
0.800;0.1298;16;0.0000;0.0000;22.6859;14.4519;0.0000;178,7359;650.0000;0.3600;10000.0000;54.58517754;24.52725308;29.1875;3.8480;1978.4000;0.0558;;
0.850;0.1647;16;0.0000;0.0000;23.7085;-18.5937;0.0000;178,7411;650.0000;0.3510;10000.0000;54.58517763;24.52725291;29.1875;3.8480;2728.8201;0.0579;;
0.900;0.1843;16;0.0000;0.0000;21.8934;-55.9093;0.0000;178,7393;650.0000;0.3240;10000.0000;54.58517766;24.52725280;29.1875;3.8480;2738.2800;0.0602;;
0.950;0.1492;16;0.0000;0.0000;10.7837;-74.8234;0.0000;178,7393;650.0000;0.3240;10000.0000;54.58517766;24.52725280;29.1875;3.8480;2561.1599;0.0628;;
1.000;0.0360;16;0.0000;0.0000;13.9186;110.3981;0.0000;178,7258;650.0000;0.2880;10000.0000;54.58517767;24.52725287;29.1875;3.8480;2397.7200;0.0641;;
1.050;0.2612;16;0.0000;0.0000;11.9547;-153.6013;0.0000;178,7298;647.5000;0.3960;10000.0000;54.58517758;24.52725275;29.1875;3.8479;2244.1799;0.0664;;
1.100;0.2843;16;0.0000;0.0000;5.4871;-141.6682;0.0000;178,7232;640.0000;0.3960;10000.0000;54.58517755;24.52725263;29.1875;3.8469;2110.9199;0.0704;;
